evt,year,month,day,hour,minute,second,evlat,evlon,evdep,evmag,time_shift,half_duration,m_rr,m_tt,m_pp,m_rt,m_rp,m_tp
C202107232057A,2021,7,23,20,57,18,13.86,120.53,116.1,5.83,0,2.0,3.67e+24,-2.68e+24,-9.88e+23,1.25e+24,4e+24,4.51e+24
C202107232313A,2021,7,23,23,13,52,-26.56,-175.17,26.3,5.76,0,1.8,4.16e+24,-9.15e+23,-3.25e+24,2.21e+24,3.42e+24,-6.07e+23
C202107241251A,2021,7,24,12,51,28,-29.88,-176.57,12.0,6.08,0,2.7,1.26e+25,-2e+23,-1.24e+25,2.88e+24,9.87e+24,-4.03e+24
C202107251017A,2021,7,25,10,17,0,-29.89,-176.35,12.0,5.83,0,2.0,5.19e+24,-3.63e+23,-4.83e+24,1.63e+24,4.45e+24,-1.44e+24
C202107251609A,2021,7,25,16,9,50,-29.7,-176.35,12.0,5.61,0,1.6,2.23e+24,-9.3e+22,-2.13e+24,8.92e+23,2.21e+24,-6.89e+23
C202107260352A,2021,7,26,3,52,3,-0.64,121.95,12.0,5.75,0,1.8,-3.78e+24,4.39e+24,-6.18e+23,1.35e+24,-3.33e+23,-3.56e+24
C202107260745A,2021,7,26,7,45,20,-65.29,-179.75,12.0,5.43,0,1.3,-2.55e+23,1.8e+24,-1.55e+24,-4e+23,-5.8e+22,-4.71e+23
C202107261209A,2021,7,26,12,9,6,-0.67,121.97,12.0,6.23,0,3.2,-2.22e+25,2.07e+25,1.57e+24,9.13e+24,2.91e+24,-1.52e+25
C202107290615A,2021,7,29,6,15,47,55.42,-157.32,30.2,8.25,0,32.4,1.04e+28,-7.67e+27,-2.71e+27,2.4e+28,1.37e+28,-4.95e+27
C202107292056A,2021,7,29,20,56,0,-34.86,-112.17,15.0,5.43,0,1.3,-1.84e+23,-1.16e+24,1.34e+24,-4.63e+23,-3.66e+23,-1.12e+24
C202107300352A,2021,7,30,3,52,15,55.28,-156.77,33.8,5.48,0,1.3,1.31e+24,-1.22e+24,-8.4e+22,1.46e+24,4.48e+23,-7.62e+23
C202107301710A,2021,7,30,17,10,19,-5.02,-80.72,44.8,6.17,0,3.0,1.13e+25,-6.72e+24,-4.57e+24,5.66e+24,1.71e+25,-9.56e+24
C202107311539A,2021,7,31,15,39,21,27.71,-111.5,15.2,5.55,0,1.4,-2.8e+23,-2.35e+24,2.63e+24,-4.51e+23,1.56e+23,-7.09e+23
C202108010431A,2021,8,1,4,31,27,36.23,27.0,12.0,5.59,0,1.5,-2.43e+24,1.79e+23,2.25e+24,8.54e+23,-1.25e+23,1.72e+24
C202108020127A,2021,8,2,1,27,37,-30.49,-177.48,36.3,5.71,0,1.8,3.8e+24,-1.54e+23,-3.65e+24,3.32e+23,2.52e+24,-1.18e+24
C202108020501A,2021,8,2,5,1,21,-4.33,134.01,12.0,6.04,0,2.6,-6.3e+23,-7.22e+24,7.85e+24,5.59e+24,-2.04e+24,1.11e+25
C202108022248A,2021,8,2,22,48,49,-3.32,100.07,15.0,6.15,0,3.0,6.85e+24,-3.31e+24,-3.54e+24,1.51e+25,-1.29e+25,3.53e+24
C202108030342A,2021,8,3,3,42,38,8.84,94.09,15.4,6.09,0,2.7,-2.84e+24,-9.93e+24,1.28e+25,-1.79e+24,1.81e+24,1.24e+25
C202108030643A,2021,8,3,6,43,0,-52.67,18.87,12.0,5.4,0,1.2,-1.37e+24,1.12e+24,2.5e+23,8.04e+23,-3.02e+23,-4.48e+23
C202108031201A,2021,8,3,12,1,21,-1.36,148.11,12.0,5.19,0,1.0,1e+21,-7.38e+23,7.36e+23,-1e+23,1.02e+23,-1.18e+23
C202108032033A,2021,8,3,20,33,32,36.15,141.82,20.6,5.87,0,2.1,4.74e+24,-5.17e+23,-4.22e+24,1.65e+24,5.98e+24,-1.92e+24
C202108040555A,2021,8,4,5,55,12,-20.5,172.54,12.1,5.58,0,1.5,-1.38e+24,-1.24e+23,1.51e+24,-9.82e+23,5.45e+23,2.33e+24
C202108040717A,2021,8,4,7,17,23,-16.06,67.2,12.0,5.36,0,1.2,-1.37e+23,-1.21e+24,1.35e+24,-1.56e+23,-1.04e+23,5.19e+23
C202108041757A,2021,8,4,17,57,39,8.73,94.11,14.1,5.56,0,1.5,-4.42e+23,-1.56e+24,2e+24,-3.39e+23,2.61e+23,2.02e+24
C202108042150A,2021,8,4,21,50,46,24.78,122.21,12.2,5.81,0,2.0,-4.59e+24,6.35e+24,-1.76e+24,2.89e+24,1.53e+24,9.3e+22
C202108061922A,2021,8,6,19,22,2,-59.86,-25.45,33.7,5.94,0,2.3,-8.13e+24,4.63e+24,3.5e+24,-4.85e+24,1.98e+24,5.44e+24
C202108082219A,2021,8,8,22,19,10,-59.72,159.55,23.5,5.66,0,1.6,-9e+22,-2.48e+24,2.57e+24,3.82e+23,6.61e+23,2.79e+24
C202108111746A,2021,8,11,17,46,14,6.09,127.03,44.9,7.09,0,8.6,4.55e+26,9.21e+25,-5.47e+26,1.86e+26,-4.92e+25,-9.9e+25
B202108120347A,2021,8,12,3,47,0,-18.37,-177.98,539.1,5.63,0,1.6,-2.88e+24,5.92e+23,2.29e+24,-1.32e+24,-1.62e+24,1.04e+24
C202108121553A,2021,8,12,15,53,28,6.06,127.35,22.0,5.67,0,1.7,2.91e+24,6.99e+23,-3.61e+24,1.05e+24,2.16e+24,-3.82e+23
M202108121832A,2021,8,12,18,32,54,-59.48,-24.34,20.0,8.26,0,150.0,1.39e+28,-1.47e+27,-1.24e+28,-3.73e+27,2.75e+28,-2.56e+27
C202108121835A,2021,8,12,18,35,20,-60.47,-25.15,15.1,7.86,0,24.1,4.55e+27,-7.76e+26,-3.78e+27,4.27e+27,4.18e+27,-2.67e+27
C202108130343A,2021,8,13,3,43,19,-58.08,-24.81,39.9,5.52,0,1.4,2.26e+24,-1.93e+23,-2.06e+24,-1.68e+23,1.05e+24,3.55e+23
C202108130421A,2021,8,13,4,21,37,34.57,97.58,19.1,5.72,0,1.8,-7.99e+23,2.58e+24,-1.78e+24,1.25e+23,-1.27e+24,4.07e+24
C202108130524B,2021,8,13,5,24,58,-57.82,-24.38,21.6,5.52,0,1.4,1.76e+24,1.02e+23,-1.87e+24,-1.23e+24,7.75e+23,7.02e+23
C202108130614A,2021,8,13,6,14,11,-59.62,-23.59,19.5,5.41,0,1.2,-3e+23,-1.15e+24,1.45e+24,-1.7e+23,5.72e+23,7.6e+23
C202108131034A,2021,8,13,10,34,29,-60.7,-26.95,12.0,6.09,0,2.7,-1.24e+24,-9.7e+23,2.21e+24,2.23e+24,1.4e+24,-1.69e+25
C202108131145A,2021,8,13,11,45,39,-57.32,-25.03,33.4,5.79,0,1.9,5.47e+24,-2.55e+23,-5.22e+24,-1.84e+23,2.39e+24,1.29e+24
C202108131508A,2021,8,13,15,8,32,13.77,120.66,129.5,5.85,0,2.1,7.78e+24,-3.08e+24,-4.7e+24,1.44e+24,1.32e+24,2.91e+24
C202108131846A,2021,8,13,18,46,53,-27.07,-176.32,32.3,5.59,0,1.5,2.43e+24,-4.6e+22,-2.38e+24,5.01e+23,1.8e+24,-4.69e+23
C202108132015A,2021,8,13,20,15,52,-17.84,-13.41,20.6,5.59,0,1.5,-9.2e+22,1.08e+24,-9.86e+23,1.3e+24,-1.07e+24,-2.51e+24
C202108140950A,2021,8,14,9,50,13,-22.64,-174.23,12.0,5.49,0,1.4,1.77e+24,-3.49e+23,-1.42e+24,8.62e+23,8.45e+23,-7.67e+23
C202108141000A,2021,8,14,10,0,9,-60.44,-26.48,12.0,5.55,0,1.4,6.52e+23,-5.24e+23,-1.27e+23,2.45e+24,6.81e+23,-4.6e+23
C202108141030A,2021,8,14,10,30,14,-59.92,-26.39,77.7,5.5,0,1.4,2.05e+24,1.2e+23,-2.17e+24,8.07e+23,1.32e+23,-1.95e+23
C202108141157A,2021,8,14,11,57,44,55.21,-157.42,25.6,7.03,0,7.6,1.45e+26,-1.18e+26,-2.7e+25,3.69e+26,2.03e+26,-6.78e+25
C202108141229A,2021,8,14,12,29,9,18.51,-73.63,12.0,7.15,0,9.2,3.64e+26,-4.2e+26,5.6e+25,-2.64e+26,-2.5e+26,4.15e+26
C202108141811A,2021,8,14,18,11,10,18.49,-73.58,18.9,5.38,0,1.2,2.73e+23,-7.31e+23,4.58e+23,3.1e+22,1.01e+24,8.83e+23
C202108142142A,2021,8,14,21,42,6,-56.57,-25.3,18.7,5.55,0,1.5,2.18e+24,2.7e+22,-2.2e+24,-1.73e+23,1.31e+24,8.33e+23
C202108150320A,2021,8,15,3,20,45,18.46,-74.05,12.0,5.74,0,1.8,4.35e+24,-2.31e+24,-2.05e+24,-5.27e+23,-2.03e+24,2.75e+24
C202108151634A,2021,8,15,16,34,51,-60.54,-28.0,12.0,5.37,0,1.2,-5.58e+23,-8.23e+23,1.38e+24,9.7e+22,3.59e+23,-8.06e+23
C202108160546A,2021,8,16,5,46,19,-56.86,-25.09,19.1,5.8,0,1.9,4.65e+24,-1.42e+23,-4.51e+24,-1.14e+24,3.95e+24,1.7e+24
C202108161110A,2021,8,16,11,10,36,-58.45,-22.84,15.5,6.83,0,6.4,-1.43e+26,-9.68e+25,2.4e+26,3.58e+25,4.78e+25,1.14e+26
C202108162050A,2021,8,16,20,50,34,-60.43,-24.15,12.0,5.55,0,1.5,-2.46e+24,3.37e+23,2.12e+24,-3.52e+23,-3.57e+23,1.33e+24
C202108162337A,2021,8,16,23,37,25,-59.76,-25.59,50.4,5.52,0,1.4,2.19e+24,5.8e+22,-2.25e+24,1.7e+22,1.2e+23,-8.4e+23
C202108170310A,2021,8,17,3,10,50,-57.95,-23.34,22.9,5.65,0,1.6,-7.75e+23,-3.14e+24,3.92e+24,-5.79e+23,3.04e+23,8.99e+23
C202108171724A,2021,8,17,17,24,47,-23.16,-176.82,165.2,5.84,0,2.0,-1.03e+24,1.51e+24,-4.8e+23,-3.01e+24,-6.48e+24,1.13e+24
C202108171753A,2021,8,17,17,53,27,-58.02,-24.79,39.2,6.13,0,2.8,1.77e+25,1.23e+24,-1.89e+25,-1.69e+24,7.58e+24,1.95e+24
C202108172006A,2021,8,17,20,6,13,-59.92,-25.63,36.5,5.64,0,1.6,3.29e+24,-4.19e+23,-2.87e+24,-9.7e+22,9.93e+23,-1.61e+24
C202108180248A,2021,8,18,2,48,56,-59.94,-25.7,41.7,5.82,0,2.0,4.57e+24,1.17e+24,-5.74e+24,-1.32e+24,2.88e+24,-2.8e+24
C202108181010A,2021,8,18,10,10,5,-14.9,166.84,101.3,6.95,0,7.3,7.3e+24,1.14e+26,-1.22e+26,-1.31e+26,-3.61e+25,2.81e+26
C202108182149A,2021,8,18,21,49,57,-59.92,-25.73,47.0,5.94,0,2.3,8.35e+24,7.1e+23,-9.06e+24,-2.36e+24,2.92e+24,-4.3e+24
C202108220045A,2021,8,22,0,45,8,-60.32,-23.63,12.0,6.69,0,5.4,-1.2e+26,2.18e+25,9.87e+25,2.51e+25,6.1e+24,7.59e+25
C202108221522A,2021,8,22,15,21,58,-58.32,-24.63,34.6,5.72,0,1.8,1.94e+24,2.2e+23,-2.16e+24,-3.2e+24,1.25e+24,2.59e+24
C202108222133A,2021,8,22,21,33,20,-60.56,-24.21,12.0,6.98,0,7.5,-3.36e+26,5.73e+25,2.79e+26,-1.77e+25,3.54e+25,1.92e+26
C202108240537A,2021,8,24,5,37,52,48.64,155.28,43.2,6.03,0,2.5,1.28e+25,-2.89e+24,-9.88e+24,2.57e+24,4.49e+24,-5.85e+24
C202108241616A,2021,8,24,16,16,44,13.21,-92.1,12.0,5.31,0,1.1,-1.06e+24,8.32e+23,2.28e+23,4.07e+23,1.9e+23,-4.71e+23
C202108250558A,2021,8,25,5,58,7,-29.57,-177.47,55.2,5.47,0,1.3,1.85e+24,-8.4e+22,-1.76e+24,3.3e+23,8.44e+23,-3.03e+23
C202108260214A,2021,8,26,2,14,21,-0.74,121.55,12.0,5.76,0,1.9,-2.16e+24,6.25e+24,-4.09e+24,2.31e+24,1.72e+23,-4.64e+23
C202108260320A,2021,8,26,3,20,22,-58.89,-24.67,35.4,5.88,0,2.1,7.01e+24,1.36e+24,-8.37e+24,-1.07e+24,2.44e+24,-5.2e+23
C202108271022A,2021,8,27,10,22,26,5.73,125.21,38.0,5.68,0,1.7,2.6e+24,1.45e+24,-4.04e+24,4.02e+23,-1.38e+24,-2.11e+24
C202108281227A,2021,8,28,12,27,23,-3.41,140.27,30.2,5.8,0,1.9,3.74e+24,-3.18e+24,-5.57e+23,-4.35e+24,2.28e+24,1.77e+24
C202108292332A,2021,8,29,23,32,44,-58.15,-22.92,12.0,5.31,0,1.1,-8.2e+23,-5.22e+23,1.34e+24,-1.87e+23,-2.18e+23,1.66e+23
C202108310252A,2021,8,31,2,52,50,-29.93,-177.1,22.4,6.41,0,3.9,4.09e+25,-4.5e+23,-4.04e+25,7.47e+24,2.91e+25,-1.15e+25
C202108311326A,2021,8,31,13,26,58,-13.57,167.65,12.0,5.46,0,1.3,3.46e+23,5.67e+23,-9.13e+23,-4.54e+23,3.12e+23,1.72e+24
C202108311424A,2021,8,31,14,24,27,-56.99,-24.81,12.7,5.55,0,1.5,2.05e+24,1.56e+23,-2.21e+24,-3.21e+23,1.47e+24,6.43e+23
C202109010711A,2021,9,1,7,11,31,-43.07,-83.09,16.0,5.44,0,1.3,-1.43e+23,6.09e+23,-4.67e+23,5.14e+23,-9.6e+22,-1.68e+24
C202109010901A,2021,9,1,9,1,12,-59.25,-24.87,40.7,5.59,0,1.5,2.73e+24,2.47e+23,-2.98e+24,2.97e+23,3.51e+23,-1.01e+24
C202109011350A,2021,9,1,13,50,12,-1.16,-24.25,15.0,5.73,0,1.8,-8.25e+23,6.73e+23,1.52e+23,1.78e+24,1.7e+22,-4.57e+24
C202109011835A,2021,9,1,18,35,44,-27.83,-71.32,40.9,5.69,0,1.7,3.16e+24,2.3e+23,-3.39e+24,9.51e+23,-2.68e+24,-1.96e+23
C202109030006A,2021,9,3,0,6,17,-58.97,-24.96,50.8,5.53,0,1.4,2.2e+24,4.2e+23,-2.62e+24,-2.65e+23,4.36e+23,-2.3e+22
C202109030749A,2021,9,3,7,49,44,-60.19,-26.23,12.0,5.59,0,1.5,-3.06e+24,2.7e+24,3.6e+23,4.22e+23,-6.69e+23,-5.98e+23
C202109031014A,2021,9,3,10,14,26,49.45,146.9,589.8,5.78,0,1.9,5.13e+24,-9.15e+23,-4.21e+24,4.25e+23,-3.18e+24,-1.75e+24
C202109050526A,2021,9,5,5,26,38,-56.72,-25.22,17.8,5.49,0,1.3,1.62e+24,2.76e+23,-1.9e+24,1.09e+23,1.21e+24,3.64e+23
C202109050842A,2021,9,5,8,42,14,20.36,-109.18,15.9,5.45,0,1.3,-5.02e+23,-1.55e+24,2.05e+24,-2.09e+23,2e+22,5.76e+23
C202109050959A,2021,9,5,9,59,3,-58.77,-24.44,29.5,5.59,0,1.5,2.52e+24,3.32e+23,-2.85e+24,5.87e+23,7.67e+23,-1.05e+24
C202109051751A,2021,9,5,17,51,45,-22.11,-174.15,20.4,6.04,0,2.6,8.37e+24,-1.78e+24,-6.59e+24,4.81e+24,1e+25,-5.25e+24
C202109060819A,2021,9,6,8,19,43,-58.89,-24.49,30.3,5.68,0,1.7,3.63e+24,4.83e+23,-4.11e+24,1.08e+23,1.42e+24,-7e+23
C202109070949A,2021,9,7,9,49,57,-19.42,-176.03,13.0,5.97,0,2.4,-6.7e+23,-1.09e+25,1.16e+25,-4.3e+23,7.4e+23,-1.95e+24
C202109080147A,2021,9,8,1,47,48,17.03,-99.74,20.7,6.97,0,7.5,2.29e+26,-2.13e+26,-1.62e+25,2.41e+26,-1.43e+26,6.84e+25
C202109080520A,2021,9,8,5,20,7,38.16,73.07,25.1,5.57,0,1.5,4.04e+23,-2.77e+24,2.36e+24,-4.82e+23,8.44e+23,-5.39e+23
C202109081637A,2021,9,8,16,37,27,-38.19,-93.79,12.0,5.54,0,1.4,-2.39e+24,-1.4e+22,2.4e+24,4.03e+23,-8.68e+23,-1.03e+23
C202109090347A,2021,9,9,3,47,10,-58.73,-24.61,28.3,5.4,0,1.2,7.69e+23,3.28e+23,-1.1e+24,-3.66e+23,1.19e+24,9e+21
C202109090459A,2021,9,9,4,59,43,-19.22,-176.33,13.5,5.79,0,1.9,-8.06e+23,-3.59e+24,4.39e+24,-3.53e+23,5.83e+23,-4.51e+24
C202109101707A,2021,9,10,17,7,15,-60.75,-25.83,13.8,5.45,0,1.3,-4.58e+23,-6.68e+23,1.13e+24,1.21e+23,1.74e+23,1.66e+24
C202109110923A,2021,9,11,9,23,5,-59.88,-25.82,49.7,5.47,0,1.3,1.58e+24,2.12e+23,-1.79e+24,-4.34e+23,5.5e+23,-9.37e+23
C202109130518A,2021,9,13,5,18,13,-23.85,-67.03,212.3,6.21,0,3.1,-8.53e+24,-3.46e+24,1.2e+25,8.73e+24,-2.19e+25,-1.5e+23
C202109132246A,2021,9,13,22,46,6,32.51,137.73,376.0,5.85,0,2.1,-6.4e+23,3.43e+24,-2.79e+24,6.74e+23,-7.05e+24,-1.32e+24
C202109152014A,2021,9,15,20,14,56,-28.15,-177.78,12.0,5.36,0,1.2,-1.35e+24,5.24e+23,8.25e+23,-2.44e+23,2.07e+23,6.82e+23
C202109161751A,2021,9,16,17,51,54,54.94,-156.25,18.6,5.67,0,1.8,1.59e+24,-1.28e+24,-3.01e+23,3.4e+24,1.19e+24,-8.78e+23
C202109171028A,2021,9,17,10,28,40,-13.35,167.44,12.0,5.76,0,1.9,4.33e+24,-4.74e+23,-3.85e+24,2.9e+22,9.22e+23,3.94e+24
C202109171650A,2021,9,17,16,50,42,-28.02,-177.76,12.0,5.29,0,1.1,-9.52e+23,1.85e+23,7.67e+23,2.48e+23,3.66e+23,4.54e+23
C202109201834A,2021,9,20,18,34,48,-21.2,-173.89,17.6,5.89,0,2.1,6.42e+24,-3.3e+23,-6.09e+24,2.71e+24,4.66e+24,-2.37e+24
C202109202025A,2021,9,20,20,25,25,46.22,152.61,41.2,6.2,0,3.1,1.32e+25,9.58e+24,-2.28e+25,-1.02e+25,-3.37e+24,1.15e+25
C202109211314A,2021,9,21,13,14,31,-36.83,-74.27,12.0,6.41,0,3.9,2.65e+25,1.5e+23,-2.67e+25,-8.61e+24,-4.42e+25,-3.85e+24
C202109212315A,2021,9,21,23,15,53,-37.47,146.27,17.7,5.92,0,2.2,2.8e+23,2.11e+24,-2.39e+24,-2.15e+24,6.62e+23,-9.15e+24
C202109220957A,2021,9,22,9,57,8,11.92,-87.99,27.3,6.55,0,4.6,5.81e+25,-4.01e+25,-1.81e+25,3.19e+25,-4.64e+25,3.5e+25
C202109221257A,2021,9,22,12,57,0,11.9,-87.86,34.8,5.7,0,1.7,3.29e+24,-2.9e+24,-3.96e+23,1.76e+24,-1.71e+24,2.2e+24
C202109221701A,2021,9,22,17,1,28,56.43,117.73,12.0,5.24,0,1.0,-3.71e+23,2.41e+23,1.3e+23,-1.42e+23,2.96e+23,7.81e+23
C202109231647A,2021,9,23,16,47,50,22.93,-108.15,13.4,5.72,0,1.8,-6.21e+23,-4.11e+24,4.73e+24,-1.22e+24,-3.39e+23,-1.48e+24
C202109240702A,2021,9,24,7,2,30,51.12,-178.96,31.5,5.58,0,1.5,2.24e+24,-2.22e+24,-2.1e+22,1.63e+24,9.89e+23,-6.34e+23
C202109241152A,2021,9,24,11,52,31,51.11,-178.95,29.6,6.17,0,3.0,1.7e+25,-1.65e+25,-5e+23,1.18e+25,8.76e+24,-5.31e+24
C202109250521A,2021,9,25,5,21,32,-53.37,23.83,12.0,5.79,0,1.9,-6.06e+24,3.43e+24,2.63e+24,8.3e+22,-9.15e+23,-3.1e+24
C202109261712A,2021,9,26,17,12,7,13.96,120.38,88.7,5.74,0,1.8,1.7e+24,1.78e+24,-3.48e+24,2.5e+24,1.74e+24,2.82e+24
C202109270617A,2021,9,27,6,17,22,35.12,25.18,12.0,5.94,0,2.3,-9.72e+24,3.38e+24,6.34e+24,-3.5e+23,6.1e+23,5.64e+24
C202109290837B,2021,9,29,8,37,5,38.92,135.21,371.4,6.16,0,2.9,-6.5e+24,2.81e+24,3.69e+24,-6.49e+24,-1.94e+25,6.41e+24
C202110020217A,2021,10,2,2,17,13,-7.18,154.8,12.0,5.5,0,1.4,1.55e+24,-9.21e+23,-6.32e+23,1.3e+24,-8.47e+23,7.9e+23
C202110020424A,2021,10,2,4,24,28,-14.86,-173.25,12.0,5.67,0,1.7,4.71e+23,1.66e+24,-2.13e+24,5.12e+23,2.82e+24,2.11e+24
C202110020629A,2021,10,2,6,29,18,-21.16,174.64,546.0,7.29,0,10.8,-5.32e+26,7.76e+26,-2.44e+26,-1.7e+26,-6.21e+26,5.26e+26
B202110021252A,2021,10,2,12,52,34,-9.52,-71.21,609.2,5.93,0,2.3,-1.03e+25,2.26e+24,8.06e+24,-7.8e+23,4e+22,-3.23e+24
C202110022043A,2021,10,2,20,43,39,-9.22,67.05,20.0,6.0,0,2.5,-9.3e+23,-1.17e+25,1.26e+25,-2.3e+24,1.73e+24,2.38e+24
C202110040239A,2021,10,4,2,39,27,32.22,49.74,23.3,5.57,0,1.5,2.57e+24,-2.33e+24,-2.38e+23,2.86e+23,3.2e+22,1.42e+24
C202110040354A,2021,10,4,3,54,6,-60.52,-27.22,12.0,6.2,0,3.1,-2.02e+25,1.38e+25,6.37e+24,3.82e+24,-8.8e+23,-1.93e+25
C202110040412A,2021,10,4,4,12,41,-47.08,33.5,22.4,5.52,0,1.4,-1.88e+23,1.56e+24,-1.37e+24,-3.27e+23,-1.01e+24,1.53e+24
C202110040634A,2021,10,4,6,34,14,-30.03,-177.26,32.8,5.77,0,1.9,4.43e+24,-2.1e+23,-4.22e+24,5.65e+23,3.56e+24,-1.08e+24
C202110051746A,2021,10,5,17,46,3,40.01,142.23,48.2,5.73,0,1.8,4.01e+24,-3.34e+24,-6.71e+23,-2.61e+23,-2.12e+24,-2.49e+24
C202110060812A,2021,10,6,8,12,56,31.25,131.44,30.0,5.5,0,1.4,7.1e+22,-1.72e+24,1.65e+24,8.45e+23,1.16e+24,3.36e+23
C202110062201A,2021,10,6,22,1,10,29.93,67.98,14.1,5.96,0,2.4,5.14e+24,-7.15e+24,2.01e+24,8.61e+24,2.54e+24,3.2e+23
C202110071341A,2021,10,7,13,41,24,35.54,140.23,56.8,5.98,0,2.4,1.02e+25,1.19e+24,-1.14e+25,3.2e+23,4.86e+24,3e+22
C202110071756A,2021,10,7,17,56,15,-55.68,-26.12,26.4,5.33,0,1.1,1.15e+23,9.73e+23,-1.09e+24,-4.78e+23,-2.82e+23,-3.78e+23
C202110071828A,2021,10,7,18,28,3,22.21,94.84,140.5,5.55,0,1.4,2.08e+24,-2.23e+24,1.57e+23,-9.8e+23,-1.17e+24,-2.68e+23
C202110072013A,2021,10,7,20,13,1,-58.85,158.23,19.4,6.0,0,2.4,1.21e+25,-5.08e+24,-7.05e+24,-5.9e+23,1.54e+24,7.01e+24
C202110090447A,2021,10,9,4,47,50,-15.77,-71.77,12.0,5.47,0,1.3,-1.82e+24,1.73e+24,8.7e+22,-6.99e+23,-1.75e+23,-6.88e+23
C202110090719A,2021,10,9,7,19,27,49.95,149.97,447.5,5.64,0,1.6,-7.55e+23,-7.45e+23,1.5e+24,-1.83e+24,3.81e+23,-2.88e+24
C202110091058A,2021,10,9,10,58,28,-21.31,174.4,531.7,6.91,0,7.0,2.4e+25,-1.97e+26,1.73e+26,-3.27e+25,-1.34e+26,1.8e+26
C202110092001A,2021,10,9,20,1,50,-4.82,152.87,56.1,5.58,0,1.5,2.61e+24,-2.92e+24,3.15e+23,8.75e+23,3.56e+23,-6.76e+23
C202110100020A,2021,10,10,0,20,41,-11.73,-71.74,13.0,5.59,0,1.5,-2.18e+24,3.46e+24,-1.28e+24,1.35e+23,8.19e+23,9e+22
C202110102148A,2021,10,10,21,48,37,18.86,-155.55,39.3,5.88,0,2.1,1.41e+24,-1.37e+24,-4.2e+22,7.19e+24,-8.23e+23,-4.12e+24
C202110110910A,2021,10,11,9,10,24,56.45,-156.63,67.0,6.91,0,7.0,2.82e+25,2.13e+25,-4.95e+25,8.89e+25,1.68e+26,2.22e+26
C202110111234A,2021,10,11,12,34,36,0.93,126.17,30.5,5.79,0,1.9,5.17e+24,6.21e+23,-5.79e+24,-9.09e+23,1.95e+24,-1.08e+24
C202110112309A,2021,10,11,23,9,59,48.22,153.98,81.6,5.85,0,2.0,1.06e+24,-4.2e+24,3.15e+24,-4.96e+24,-3.99e+24,6.86e+23
C202110120924A,2021,10,12,9,24,3,34.99,26.33,16.6,6.49,0,4.5,-9.25e+24,-6.52e+24,1.58e+25,2.19e+25,-6.4e+25,4.91e+24
C202110140551A,2021,10,14,5,51,56,-15.01,167.21,121.7,5.64,0,1.6,3.28e+24,2.52e+23,-3.53e+24,-6.32e+23,8.36e+23,-7.91e+23
C202110141516A,2021,10,14,15,16,29,1.32,126.14,41.2,5.62,0,1.6,2.89e+24,1.48e+23,-3.04e+24,-2.58e+23,-8.18e+23,-1.49e+24
C202110150244A,2021,10,15,2,44,57,-8.96,158.41,41.1,6.42,0,3.9,-1.23e+25,4.39e+25,-3.16e+25,-2.65e+24,2.34e+25,2.67e+25
C202110180726A,2021,10,18,7,26,52,-13.68,166.9,105.1,6.18,0,3.0,-1.26e+25,2.77e+24,9.86e+24,-7.55e+24,1.73e+25,-8.93e+24
C202110190532A,2021,10,19,5,32,32,34.4,28.4,25.0,5.89,0,2.2,-1.89e+24,5.66e+24,-3.78e+24,3.3e+23,1.9e+24,6.93e+24
C202110191028A,2021,10,19,10,28,45,-21.15,-175.67,12.0,5.49,0,1.4,2.57e+24,-1.22e+24,-1.35e+24,-2.11e+23,-5.73e+23,3.81e+23
C202110210810A,2021,10,21,8,10,44,-25.23,179.72,509.3,6.11,0,2.8,4.52e+24,-5.62e+24,1.1e+24,-5.41e+24,-1.51e+25,-8e+24
B202110210836A,2021,10,21,8,36,47,32.16,138.1,332.5,5.65,0,1.6,5.49e+23,-1.27e+24,7.2e+23,-2.13e+24,-2.64e+24,-1.24e+24
C202110212158A,2021,10,21,21,58,20,-39.06,175.02,222.5,5.59,0,1.5,1.47e+24,8.9e+23,-2.36e+24,1.79e+24,-1.3e+24,-7.96e+23
C202110240511A,2021,10,24,5,11,34,24.65,121.72,79.1,6.19,0,3.0,9.13e+24,-4.8e+23,-8.65e+24,2.8e+23,-2.03e+25,-9.64e+24
C202110260548A,2021,10,26,5,48,42,-58.47,-14.46,12.0,5.88,0,2.1,-7.37e+23,-1.82e+24,2.56e+24,-3.06e+23,1.05e+24,7.86e+24
C202110291942A,2021,10,29,19,42,31,-29.38,-175.91,12.0,5.47,0,1.3,-1.77e+24,-4.9e+22,1.82e+24,-4.08e+23,-5.14e+23,5.76e+23
B202110300805A,2021,10,30,8,5,19,-19.61,-177.71,393.1,5.56,0,1.5,7.53e+23,-1.75e+24,9.98e+23,-2.01e+24,9.08e+23,-8.28e+23
C202110300903A,2021,10,30,9,3,22,-51.31,139.35,12.0,5.87,0,2.1,-7.68e+23,1.04e+24,-2.69e+23,-1.7e+24,-3.77e+23,-7.69e+24
C202110301111A,2021,10,30,11,11,42,-7.51,125.63,16.7,5.48,0,1.3,1.34e+24,-1.75e+24,4.12e+23,-1.08e+24,-1.44e+23,-1.09e+24
C202110311637A,2021,10,31,16,37,45,54.8,-158.53,33.2,5.68,0,1.7,2.86e+24,-2.46e+24,-3.94e+23,2.79e+24,1.03e+24,-1.29e+24
C202111010002A,2021,11,1,0,2,51,-58.1,-24.73,37.7,6.0,0,2.4,1.11e+25,4.2e+23,-1.15e+25,-1.22e+24,5.15e+24,1.51e+24
